,Asset A,Asset B,t-score,p-value,1% CV,5% CV,10% CV,Hurst Exponent,Half-life,Times Crossing the Mean,Dummy Same Label,Dummy Same Sector
1366,PPL,CDAY,-3.533457909980409,0.0295424530398665,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1820772863030748,-651.1331296133229,13,0,0
1367,CDAY,RMD,-3.794917478414714,0.0137687821396831,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2363455438911133,2018.725889001015,20,0,0
1368,CDAY,SO,-3.47468348777686,0.0347066045518233,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.175383776127611,329.32103308693115,25,0,0
1369,CDAY,TMUS,-3.5924148755189926,0.0250360150212815,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1767169710983401,206.47944401092852,30,0,0
1370,CDAY,TMO,-3.455914289410648,0.0365087550376446,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2096008543989184,-710.3195189255646,13,0,0
1371,CDAY,VFC,-3.85565526973416,0.011408072171818,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1576875861685956,34.83663697281364,38,0,0
1372,CDAY,WMT,-3.9765382239483458,0.0077540508219741,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1716686969038345,146.11993467938782,21,0,0
1373,CDAY,XYL,-3.3599979230535557,0.0469917920316708,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1908464421108242,16.940574795469026,28,0,0
1374,CTXS,CERN,-3.3924092678369084,0.0432005905487751,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1838947723734292,321.69062898878377,24,0,0
1375,CTRA,CERN,-3.721293459826621,0.0172017785042066,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2031881127008112,-1420.5907117937863,25,0,0
1376,CERN,DLTR,-3.3669747818443287,0.0461532501515614,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1996098448797431,-466.0092349998936,19,1,0
1377,ECL,CERN,-3.843986950420944,0.0118314706640936,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.185579652839154,-718.951237477324,19,0,0
1378,FMC,CERN,-4.2405096251548,0.003164368577116,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1697406390112893,-641.6604450281884,33,0,0
1379,HSIC,CERN,-3.700129207750674,0.01831839353668,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1722009054467455,37.41709334712201,17,0,1
1380,CERN,HOLX,-3.5916473429138254,0.0250906474240958,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1749590177738273,20.28225519611154,21,0,1
1381,MKTX,CERN,-3.5028300794652134,0.0321453314465086,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1883689081753672,-2706.2582708460136,28,0,0
1382,NFLX,CERN,-3.8253192342559528,0.0125379426545435,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1510883368598837,-3965.1858022456295,29,0,0
1383,DGX,CERN,-3.885641319805559,0.0103812269427018,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1933627017771132,-767.3207699947903,31,0,1
1384,ROP,CERN,-3.8421990642485326,0.0118975660111176,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2388041313268868,-643.4950558224277,17,0,0
1385,CERN,SNPS,-3.769833947332819,0.0148635365551412,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2069526503684532,-419.3502377290072,13,0,0
1386,CERN,TMUS,-3.500078360714112,0.0323884424904256,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1989592655212105,-362.06086552624754,15,0,0
1387,CERN,TTWO,-3.945419268387431,0.0085771074351691,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2241001070293,-885.9217506251752,17,0,0
1388,VRSN,CERN,-3.5941405022029693,0.024913560230615,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1767176700288491,1308.818782722254,22,0,0
1389,CERN,WAB,-3.35579522696691,0.0475029628304746,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1669130917129626,21.202036871387534,17,0,0
1390,ECL,CF,-4.145867765685651,0.0043996568934527,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1710468283817607,-1421.569935119962,27,0,1
1391,FLT,CF,-4.312075827823128,0.0024516300950013,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.137103725551408,-1054.2815830931618,17,0,0
1392,GPN,CF,-3.6909242210036575,0.0188234941797779,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1819054534414836,-693.6585795441973,19,0,0
1393,HSIC,CF,-3.4424362035927345,0.0378509658382649,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2449566534711682,1039.2536382421076,22,0,0
1394,ICE,CF,-3.5837328224322187,0.0256600107508595,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.18176840394239,-1512.3478262806286,19,0,0
1395,JNJ,CF,-4.553217198348095,0.0009999489483744,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.182255124239503,1856.9478450346185,34,0,0
1396,KIM,CF,-3.3882087986638547,0.0436770940136322,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.22464957556896,-871.4979537175833,13,0,0
1397,LW,CF,-3.35604614379029,0.0474723155749845,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1717383622072974,1317.2758015558077,30,0,0
1398,NFLX,CF,-3.882164938105913,0.0104958882897215,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1590170443237093,-9762.838878776069,38,0,0
1399,CF,NLSN,-3.786518944347388,0.0141271213195413,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2298106389554238,-2075.8819660986587,19,0,0
1400,NCLH,CF,-3.7236697359799487,0.0170802110895762,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1744415486363082,278.95895133483185,14,0,0
1401,PFG,CF,-3.776292428291443,0.0145745597146551,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1853759569932627,2363.624384168176,27,0,0
1402,ROP,CF,-3.4276129147096013,0.0393747759110637,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2369122923263971,-828.9079028787669,25,0,0
1403,SLB,CF,-3.57671863952375,0.0261738600332354,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1786019983204317,-429.7208993947364,19,0,0
1404,SWKS,CF,-3.4681575497560653,0.0353244862500851,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2018191912708133,-365.23084599161376,21,0,0
1405,STT,CF,-3.87386560703733,0.0107742073030769,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1723983593963546,1156.0123291229877,37,0,0
1406,TFX,CF,-3.457391691534758,0.0363640967970196,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1963483908568316,-784.9863286045263,27,0,0
1407,V,CF,-3.974770042987049,0.0077988391821089,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1795287501071436,-844.3393997954091,33,0,0
1408,WAB,CF,-3.4206087204367885,0.0401124907966025,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1809596294622887,-877.7248729071853,21,0,0
1409,CF,WAT,-4.166639632376049,0.0040958388778554,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2590763273064935,-374.42285197645526,15,0,0
1410,CRL,COO,-3.86193330960372,0.0111858920418688,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1219275523744652,148.82440397887063,35,0,1
1411,CMI,CRL,-3.465447403444291,0.0355838011408798,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1740230655727994,84.01050977148374,17,0,0
1412,DRI,CRL,-3.337920750154068,0.0497285881937098,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1656840314995723,-232.4518844495692,21,0,0
1413,ETN,CRL,-3.539304572537459,0.0290665831254459,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1884363042522349,-195.96822243881445,15,0,0
1414,CRL,EL,-3.457759770229297,0.0363281320132817,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1893056073822027,9.04186937885591,27,0,0
1415,CRL,EXR,-3.871361440643024,0.0108594677454357,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1645218545281961,-199.43559462193892,13,0,0
1416,FLT,CRL,-3.822799441747848,0.0126361158932595,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1606181616803121,41.66875533713928,15,0,0
1417,HAS,CRL,-3.749296358833841,0.0158163105833435,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1780938113937039,-169.76084091089686,15,0,0
1418,CRL,HCA,-3.6361645274152368,0.0220868027676887,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1781418102684777,-293.55391490922,19,0,1
1419,CRL,HSY,-3.964691058361962,0.0080586190682872,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1664792722165492,-125.38791342021572,15,0,0
1420,INTU,CRL,-3.490452511825367,0.0332511892704499,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1957293643421025,236.8332756287987,23,0,0
1421,LEN,CRL,-3.3590046614746383,0.0471121894096415,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1595791015300929,-218.80740218672045,13,0,0
1422,CRL,MLM,-3.458387444155398,0.0362668714492764,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1674389844902022,28.06399793676014,39,0,0
1423,MA,CRL,-3.607444855347975,0.0239866611410395,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1959048046357213,165.29505692684023,17,0,0
1424,MOH,CRL,-4.053558270234505,0.0060143664354984,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1491696421942037,368.4870038049678,13,0,1
1425,CRL,MSI,-4.52499159901292,0.0011138285861398,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1829591873046939,-137.22856499982078,13,0,0
1426,NFLX,CRL,-3.865526476785417,0.0110604712096496,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1711697344619931,271.9275369538029,29,0,0
1427,NSC,CRL,-3.71270000276984,0.0176477625732799,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.189160746265675,32.35872058103247,19,0,0
1428,NVR,CRL,-3.4678436295459827,0.0353544411457453,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1857357103521677,-455.4413901337827,21,0,0
1429,CRL,PWR,-3.589465865562484,0.02524648433328,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1791926742028907,-259.68436507877874,13,0,0
1430,O,CRL,-3.96559456505022,0.0080350180121358,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1709891858691667,-188.2609757376619,13,0,0
1431,ROK,CRL,-4.389081576040774,0.00185241851972,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1643906221644845,72.31225360909222,15,0,0
1432,TXN,CRL,-3.858386207213843,0.0113109458782892,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2168358417233124,-146.2812878047477,17,0,0
1433,VMC,CRL,-4.584871989805627,0.0008852365459633,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1548122619950341,-183.56273926623692,17,0,0
1434,CI,SCHW,-3.3833869813841764,0.0442294641664691,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1961791352827128,-1010.1200305965486,31,0,0
1435,CMA,SCHW,-4.56675181566308,0.0009492955540113,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1268039125552918,19.09800605360491,33,0,1
1436,STZ,SCHW,-4.29293223885526,0.0026261475066827,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1623599037750453,-616.981631266525,13,0,0
1437,CTVA,SCHW,-3.399408534052367,0.0424162062264108,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1728294339857531,11525.478701972494,17,0,0
1438,EMN,SCHW,-3.574407859803305,0.0263450698719203,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1802191385736655,-522.6651948155242,13,0,0
1439,ECL,SCHW,-4.509011853378726,0.001183563940619,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1724113295450091,-3114.041208942979,30,0,0
1440,FISV,SCHW,-3.885014627340727,0.0104018141119509,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.168122188745052,1479.1083991974135,14,0,0
1441,FLT,SCHW,-4.692594288981386,0.0005806940103634,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.130079571839577,-1467.289040817502,31,0,0
1442,GL,SCHW,-3.4455230573355493,0.0375399556749121,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1634851747819622,1044.2435876207462,16,0,1
1443,GPN,SCHW,-4.869317887284255,0.0002842156547939,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1794782823625667,-968.782194611,39,0,0
1444,HSIC,SCHW,-3.4074087831990627,0.0415342205198909,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2516410867849448,224.2492701582032,14,0,0
1445,KEYS,SCHW,-3.358466789443887,0.0471774934944601,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1983020611785322,-1016.2220800131036,15,0,0
1446,LW,SCHW,-4.269254574159861,0.0028578373906033,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1524210699829259,249.115034733655,20,0,0
1447,LYV,SCHW,-3.4395008445393214,0.0381487180921465,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2317543542750921,301.47416418720127,18,0,0
1448,LYB,SCHW,-4.349812843015917,0.0021385715477187,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1616822153561955,-1112.2573060201587,19,0,0
1449,MCK,SCHW,-3.5432367557700792,0.0287502323485862,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2020564033140177,-1021.4757312088252,25,0,0
1450,FB,SCHW,-3.382528463814648,0.0443284190685351,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1856674219531664,-679.6749038059191,15,0,0
1451,MOH,SCHW,-4.143523699040778,0.0044352044869364,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1604997960800785,-595.5943409987225,25,0,0
1452,NTAP,SCHW,-3.628396102475219,0.0225873771374937,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2345138266577821,55.38172622868543,25,0,0
1453,NFLX,SCHW,-3.604004735269568,0.0242234312018889,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1641321864727337,23904.772124234405,38,0,0
1454,NTRS,SCHW,-3.7644239948712976,0.0151094743767335,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1823968003551878,2019.68651562636,25,0,1
1455,PARA,SCHW,-3.3406502827065987,0.0493832700330919,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2971987650522291,52.41420931017215,14,0,0
1456,PFG,SCHW,-4.09945086120006,0.0051542712844735,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1959235854575422,42.538903827135535,14,0,1
1457,PRU,SCHW,-3.65887854597006,0.0206779611611224,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1553932032618184,-1527.1659132064149,37,0,1
1458,ROK,SCHW,-4.32546123365703,0.0023360380238418,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1822135560965158,-625.4384017338593,21,0,0
1459,ROP,SCHW,-3.457517978248493,0.0363517540064148,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2504185295014737,-947.680793994406,31,0,0
1460,ROST,SCHW,-4.383752081910206,0.001889053590108,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.166327481547623,-6628.601067316501,31,0,0
1461,RCL,SCHW,-3.3667546500436973,0.0461795170003583,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2235977082191408,120.83577990395445,22,0,0
1462,SPG,SCHW,-3.99374632944121,0.0073301154027922,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1711996082190402,-840.7455384959138,17,0,0
1463,STT,SCHW,-3.4552604816578687,0.0365729264854499,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2037062532611804,310.8728202104214,20,0,1
1464,SYY,SCHW,-3.386542923536408,0.0438672785214874,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1498272404321741,284.30225842080364,28,0,0
1465,SCHW,TPR,-4.206716371315033,0.0035632532240864,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1526514686977601,518.8887220018469,33,0,0
1466,TWTR,SCHW,-3.5075130013595066,0.0317351639554336,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2502689848483793,12.907744714499314,20,0,0
1467,V,SCHW,-3.95324362378662,0.0083630917391979,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1855624927201517,-1211.5317959273589,27,0,0
1468,ZBH,SCHW,-3.492150442803477,0.0330976069770075,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1780382785323071,-652.6511986552197,19,0,0
1469,CTAS,CHTR,-3.578531081165173,0.0260402428681365,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.0927866637947433,1029.2964338020145,40,0,0
1470,CHTR,CTSH,-4.159942735248505,0.0041916278283115,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1635134458729587,-859.2270777833979,17,0,0
1471,CHTR,CPRT,-3.891272599151218,0.0101978625667208,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1764435053039959,-1104.6567131669642,19,0,0
1472,CTRA,CHTR,-4.018419259837977,0.0067587241403093,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1721670618080158,-740.7122636343519,13,0,0
1473,CHTR,DHR,-3.362562927967819,0.0466820535855731,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2028749338100839,-2372.991264215516,15,0,0
1474,ECL,CHTR,-3.7290818348450734,0.0168061426949861,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1438350707537942,-988.166812982328,13,0,0
1475,FAST,CHTR,-3.500452700465314,0.0323552785720875,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1671345460372018,-834.3425220405256,13,0,0
1476,CHTR,FDX,-4.347162990295894,0.002159284428511,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1543974991992646,2074.735928724278,38,0,0
1477,FMC,CHTR,-3.780666986132417,0.0143816523337675,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1522515998220955,-857.2149676732228,15,0,0
1478,FTV,CHTR,-3.538584641197464,0.0291248237762987,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1536801380513076,-804.6528392008084,17,0,0
1479,CHTR,FBHS,-3.5372126420152523,0.0292360911414207,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1627457235396953,-1224.8096546173265,21,0,0
1480,CHTR,GWW,-3.8033391029859054,0.0134175518369136,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.085420163684028,910.0525567270262,48,0,0
1481,HSIC,CHTR,-3.769227307485079,0.0148909377391481,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1641719115466215,-855.2584975652323,13,0,0
1482,HSY,CHTR,-3.590815757315892,0.0251499549292267,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1588596453635706,-738.5881473878333,13,0,0
1483,ISRG,CHTR,-3.714355288920117,0.0175610772613802,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2041333438008093,388.4670423471048,21,0,0
1484,FB,CHTR,-3.6090844451489,0.0238745193264468,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2003141845727355,-6899.43301632142,21,0,1
1485,MDLZ,CHTR,-4.397499374464784,0.0017958949723707,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1681043643956074,-760.2440707259243,13,0,0
1486,NFLX,CHTR,-3.771247923611102,0.0147998414740364,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2237157715744982,142.32368822024378,21,0,1
1487,PCAR,CHTR,-3.375840077739297,0.0451056533371807,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1707891471115861,-856.1604738141597,23,0,0
1488,CHTR,PKI,-3.3365736979371734,0.0498997372857748,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1653507283875269,-981.6705714363784,25,0,0
